Pose,X,Y,Z
Pose 3 - Left Shoulder,0.6513308882713318,0.30063578486442566,-0.5204085111618042
Pose 3 - Right Shoulder,0.6152809262275696,0.3122641444206238,0.09630413353443146
Pose 3 - Left Elbow,0.6531084179878235,0.43022438883781433,-0.5871426463127136
Pose 3 - Right Elbow,0.6181691884994507,0.43504104018211365,0.18348130583763123
Pose 3 - Left Wrist,0.6201921105384827,0.5404449701309204,-0.5851960778236389
Pose 3 - Right Wrist,0.5950238108634949,0.533104658126831,0.05645114555954933
Pose 3 - Left Pinky,0.6260308623313904,0.572616696357727,-0.6430710554122925
Pose 3 - Right Pinky,0.5981668829917908,0.5650572776794434,0.036190129816532135
Pose 3 - Left Index,0.5991345643997192,0.5757627487182617,-0.6519435048103333
Pose 3 - Right Index,0.5825221538543701,0.5686489939689636,-0.019640464335680008
Pose 3 - Left Thumb,0.5952380895614624,0.5663586854934692,-0.5836465358734131
Pose 3 - Right Thumb,0.5794117450714111,0.5601539015769958,0.026029914617538452
Pose 3 - Left Hip,0.6457556486129761,0.5176117420196533,-0.19442281126976013
Pose 3 - Right Hip,0.609326958656311,0.5171855092048645,0.19448138773441315
Pose 3 - Left Knee,0.6450275182723999,0.6958438158035278,-0.06651556491851807
Pose 3 - Right Knee,0.6248461604118347,0.6875309944152832,0.3222236931324005
Pose 3 - Left Ankle,0.6447925567626953,0.8601640462875366,0.025617247447371483
Pose 3 - Right Ankle,0.6327416896820068,0.8332233428955078,0.499787300825119
Pose 3 - Left Heel,0.6671921014785767,0.8896801471710205,0.019394278526306152
Pose 3 - Right Heel,0.652677059173584,0.8603839874267578,0.5082662105560303
Pose 3 - Left Foot Index,0.5502092838287354,0.9095660448074341,-0.20375938713550568
Pose 3 - Right Foot Index,0.536996603012085,0.8544155955314636,0.37888213992118835
,,,
Pose 3 - Nose,0.6519932746887207,0.22477266192436218,-0.23292319476604462
Pose 3 - Left Eye Inner,0.6644884347915649,0.20934104919433594,-0.2703372538089752
Pose 3 - Left Eye,0.6674707531929016,0.20909306406974792,-0.2707482576370239
Pose 3 - Left Eye Outer,0.6703431010246277,0.2087876796722412,-0.2706717550754547
Pose 3 - Right Eye Inner,0.6625626683235168,0.20871636271476746,-0.21646852791309357
Pose 3 - Right Eye,0.6642811894416809,0.20816192030906677,-0.2169344574213028
Pose 3 - Right Eye Outer,0.666117787361145,0.20747137069702148,-0.2171202152967453
Pose 3 - Left Ear,0.6960111260414124,0.21304523944854736,-0.34998467564582825
Pose 3 - Right Ear,0.689146876335144,0.2129412591457367,-0.10575970262289047
Pose 3 - Mouth Left,0.6608359217643738,0.2401685118675232,-0.24935774505138397
Pose 3 - Mouth Right,0.6561877131462097,0.24020913243293762,-0.18226021528244019
Pose 3 - Left Shoulder,0.7212725281715393,0.2982628643512726,-0.448189914226532
Pose 3 - Right Shoulder,0.7004328370094299,0.30152347683906555,0.11451254040002823
Pose 3 - Left Elbow,0.721549391746521,0.4129306674003601,-0.4920401871204376
Pose 3 - Right Elbow,0.6847373843193054,0.41480380296707153,0.20088598132133484
Pose 3 - Left Wrist,0.6732709407806396,0.5224208831787109,-0.4579811990261078
Pose 3 - Right Wrist,0.655544102191925,0.5098333954811096,0.09444393217563629
Pose 3 - Left Pinky,0.6731823086738586,0.5511319041252136,-0.5085611343383789
Pose 3 - Right Pinky,0.6534767150878906,0.5391160845756531,0.07480744272470474
Pose 3 - Left Index,0.6534299850463867,0.5506418347358704,-0.5129673480987549
Pose 3 - Right Index,0.6466162204742432,0.5395863652229309,0.024340646341443062
Pose 3 - Left Thumb,0.6528030633926392,0.5414355397224426,-0.4546035826206207
Pose 3 - Right Thumb,0.6455709934234619,0.5281298160552979,0.06692242622375488
Pose 3 - Left Hip,0.689879298210144,0.5060199499130249,-0.16909775137901306
Pose 3 - Right Hip,0.6721185445785522,0.5060120820999146,0.16908858716487885
Pose 3 - Left Knee,0.697387158870697,0.64559406042099,-0.007126662880182266
Pose 3 - Right Knee,0.6844382882118225,0.6444613933563232,0.3097938895225525
Pose 3 - Left Ankle,0.7024716138839722,0.8040220737457275,0.14278043806552887
Pose 3 - Right Ankle,0.7046151757240295,0.7854275703430176,0.49367403984069824
Pose 3 - Left Heel,0.7153639197349548,0.8231765627861023,0.1450520008802414
Pose 3 - Right Heel,0.7201075553894043,0.8083317875862122,0.5039281249046326
Pose 3 - Left Foot Index,0.6337244510650635,0.8149977922439575,-0.032784413546323776
Pose 3 - Right Foot Index,0.63314288854599,0.798315167427063,0.38887032866477966
,,,
Pose 3 - Nose,0.6619189977645874,0.2755946218967438,-0.21126526594161987
Pose 3 - Left Eye Inner,0.6734603047370911,0.26238158345222473,-0.25199374556541443
Pose 3 - Left Eye,0.6774188280105591,0.2619168758392334,-0.2524286210536957
Pose 3 - Left Eye Outer,0.6811604499816895,0.2614138722419739,-0.25231844186782837
Pose 3 - Right Eye Inner,0.6722539663314819,0.262251079082489,-0.19514021277427673
Pose 3 - Right Eye,0.6753420829772949,0.26188552379608154,-0.19570842385292053
Pose 3 - Right Eye Outer,0.6786825060844421,0.26140573620796204,-0.19598308205604553
Pose 3 - Left Ear,0.7086768746376038,0.26363715529441833,-0.3419254720211029
Pose 3 - Right Ear,0.7037451863288879,0.2644503712654114,-0.08254865556955338
Pose 3 - Mouth Left,0.6731952428817749,0.2925042510032654,-0.2311018407344818
Pose 3 - Mouth Right,0.6710865497589111,0.29294857382774353,-0.15985603630542755
Pose 3 - Left Shoulder,0.7517350912094116,0.34887564182281494,-0.44252851605415344
Pose 3 - Right Shoulder,0.7152250409126282,0.35701608657836914,0.13557104766368866
Pose 3 - Left Elbow,0.7528558969497681,0.46284306049346924,-0.4880225658416748
Pose 3 - Right Elbow,0.7005318999290466,0.47376787662506104,0.23185285925865173
Pose 3 - Left Wrist,0.7004055380821228,0.561757504940033,-0.46365582942962646
Pose 3 - Right Wrist,0.6682772636413574,0.5604856610298157,0.1150650829076767
Pose 3 - Left Pinky,0.6967078447341919,0.5925207734107971,-0.512945830821991
Pose 3 - Right Pinky,0.6626952290534973,0.586979329586029,0.09601814299821854
Pose 3 - Left Index,0.6759366393089294,0.5921552777290344,-0.5202540755271912
Pose 3 - Right Index,0.6527807712554932,0.5856417417526245,0.04290570691227913
Pose 3 - Left Thumb,0.6755484938621521,0.5828901529312134,-0.46106594800949097
Pose 3 - Right Thumb,0.6542485952377319,0.5768855810165405,0.08626219630241394
Pose 3 - Left Hip,0.7323269844055176,0.5625003576278687,-0.17939835786819458
Pose 3 - Right Hip,0.7044441103935242,0.560912013053894,0.17944462597370148
Pose 3 - Left Knee,0.7364709973335266,0.7230551242828369,-0.06380418688058853
Pose 3 - Right Knee,0.7141923904418945,0.7172366380691528,0.3026684522628784
Pose 3 - Left Ankle,0.74993497133255,0.8836736083030701,0.008968713693320751
Pose 3 - Right Ankle,0.7327927350997925,0.8561294078826904,0.46427902579307556
Pose 3 - Left Heel,0.7727400660514832,0.9075182676315308,0.0018614142900332808
Pose 3 - Right Heel,0.7578004598617554,0.8824856281280518,0.4719664454460144
Pose 3 - Left Foot Index,0.6545921564102173,0.9073790311813354,-0.2106831818819046
Pose 3 - Right Foot Index,0.6456151008605957,0.8661140203475952,0.34855636954307556
,,,
Pose 3 - Nose,0.5262731909751892,0.2602497637271881,-0.2147209644317627
Pose 3 - Left Eye Inner,0.5342988967895508,0.24394291639328003,-0.2554370164871216
Pose 3 - Left Eye,0.5386517643928528,0.242563396692276,-0.25586801767349243
Pose 3 - Left Eye Outer,0.5427718758583069,0.2414149045944214,-0.25577735900878906
Pose 3 - Right Eye Inner,0.5319717526435852,0.24458611011505127,-0.19535821676254272
Pose 3 - Right Eye,0.5340697765350342,0.24379312992095947,-0.19585540890693665
Pose 3 - Right Eye Outer,0.5363790392875671,0.24287259578704834,-0.19604326784610748
Pose 3 - Left Ear,0.575322687625885,0.23996078968048096,-0.33909082412719727
Pose 3 - Right Ear,0.5653089880943298,0.24191772937774658,-0.06452906131744385
Pose 3 - Mouth Left,0.5426210165023804,0.27212217450141907,-0.23091700673103333
Pose 3 - Mouth Right,0.5385433435440063,0.27303698658943176,-0.15529660880565643
Pose 3 - Left Shoulder,0.6231826543807983,0.3118080496788025,-0.4556012451648712
Pose 3 - Right Shoulder,0.593521773815155,0.3269038200378418,0.17537406086921692
Pose 3 - Left Elbow,0.6276925802230835,0.4322502613067627,-0.5424814820289612
Pose 3 - Right Elbow,0.5871182084083557,0.44736355543136597,0.2731744050979614
Pose 3 - Left Wrist,0.5679864287376404,0.5388688445091248,-0.5390886664390564
Pose 3 - Right Wrist,0.5560500621795654,0.536837100982666,0.1686042696237564
Pose 3 - Left Pinky,0.5679040551185608,0.5691179037094116,-0.5983911156654358
Pose 3 - Right Pinky,0.5491434335708618,0.5613237023353577,0.15302802622318268
Pose 3 - Left Index,0.5499287843704224,0.570207953453064,-0.5974342823028564
Pose 3 - Right Index,0.5379877686500549,0.563659131526947,0.09892091155052185
Pose 3 - Left Thumb,0.5496162176132202,0.5618223547935486,-0.5337530374526978
Pose 3 - Right Thumb,0.5413355827331543,0.5553163886070251,0.13930103182792664
Pose 3 - Left Hip,0.6029103994369507,0.5476129651069641,-0.19373485445976257
Pose 3 - Right Hip,0.5878703594207764,0.5419076681137085,0.1936788111925125
Pose 3 - Left Knee,0.6102561950683594,0.7125338912010193,-0.07295143604278564
Pose 3 - Right Knee,0.5942453145980835,0.6955370306968689,0.3649517297744751
Pose 3 - Left Ankle,0.6146432757377625,0.8713359832763672,0.06359346956014633
Pose 3 - Right Ankle,0.609961986541748,0.8339183330535889,0.5857886075973511
Pose 3 - Left Heel,0.634496808052063,0.8980068564414978,0.0648253932595253
Pose 3 - Right Heel,0.6284435391426086,0.8661057949066162,0.6005118489265442
Pose 3 - Left Foot Index,0.5164235830307007,0.8984642028808594,-0.12980858981609344
Pose 3 - Right Foot Index,0.5195863246917725,0.8463627099990845,0.4958649277687073
,,,
Pose 3 - Nose,0.6071583032608032,0.217845618724823,-0.23638561367988586
Pose 3 - Left Eye Inner,0.6151995062828064,0.20151901245117188,-0.284019410610199
Pose 3 - Left Eye,0.6199772357940674,0.20087403059005737,-0.2845386862754822
Pose 3 - Left Eye Outer,0.6242263317108154,0.20003825426101685,-0.2843867838382721
Pose 3 - Right Eye Inner,0.6141999363899231,0.20084133744239807,-0.21422147750854492
Pose 3 - Right Eye,0.6181103587150574,0.20021143555641174,-0.2148558795452118
Pose 3 - Right Eye Outer,0.6227203011512756,0.19942575693130493,-0.21517330408096313
Pose 3 - Left Ear,0.6567244529724121,0.2002137005329132,-0.39072126150131226
Pose 3 - Right Ear,0.6517641544342041,0.20218664407730103,-0.07198285311460495
Pose 3 - Mouth Left,0.6231162548065186,0.23241016268730164,-0.26061373949050903
Pose 3 - Mouth Right,0.6218761801719666,0.2344275712966919,-0.17271636426448822
Pose 3 - Left Shoulder,0.7308471202850342,0.28432977199554443,-0.5237642526626587
Pose 3 - Right Shoulder,0.6760451197624207,0.30109333992004395,0.1811143457889557
Pose 3 - Left Elbow,0.717674732208252,0.41282427310943604,-0.6290215253829956
Pose 3 - Right Elbow,0.6700211763381958,0.42437854409217834,0.2743797302246094
Pose 3 - Left Wrist,0.668901264667511,0.5259279608726501,-0.6518692970275879
Pose 3 - Right Wrist,0.6534960269927979,0.523779034614563,0.13431906700134277
Pose 3 - Left Pinky,0.6711222529411316,0.5589084029197693,-0.7206393480300903
Pose 3 - Right Pinky,0.6512293815612793,0.5544571280479431,0.11316665261983871
Pose 3 - Left Index,0.647754967212677,0.5595794320106506,-0.7245506048202515
Pose 3 - Right Index,0.6413661241531372,0.5544428825378418,0.05600452050566673
Pose 3 - Left Thumb,0.6480628848075867,0.5500797629356384,-0.648375391960144
Pose 3 - Right Thumb,0.641933262348175,0.5440906286239624,0.10219211131334305
Pose 3 - Left Hip,0.7018610835075378,0.5250477194786072,-0.21305100619792938
Pose 3 - Right Hip,0.6658368706703186,0.5231115221977234,0.2131357491016388
Pose 3 - Left Knee,0.687162458896637,0.7000609636306763,-0.07856017351150513
Pose 3 - Right Knee,0.6793044805526733,0.6920231580734253,0.36450883746147156
Pose 3 - Left Ankle,0.7043049931526184,0.876693844795227,0.03382163122296333
Pose 3 - Right Ankle,0.6976746320724487,0.8472285270690918,0.5665512084960938
Pose 3 - Left Heel,0.7378479242324829,0.9064474701881409,0.02903922274708748
Pose 3 - Right Heel,0.7286977767944336,0.8740686774253845,0.5776630640029907
Pose 3 - Left Foot Index,0.6002137064933777,0.9155565500259399,-0.21246154606342316
Pose 3 - Right Foot Index,0.5991052389144897,0.8609079718589783,0.4421963393688202
,,,
Pose 3 - Nose,0.6443250179290771,0.2822284996509552,-0.09270752966403961
Pose 3 - Left Eye Inner,0.6556366086006165,0.2676272690296173,-0.13694721460342407
Pose 3 - Left Eye,0.6597789525985718,0.2670930027961731,-0.1374150514602661
Pose 3 - Left Eye Outer,0.6639279723167419,0.2665640413761139,-0.1373315155506134
Pose 3 - Right Eye Inner,0.6550104022026062,0.26741823554039,-0.0703909695148468
Pose 3 - Right Eye,0.6584693193435669,0.26694855093955994,-0.07099496573209763
Pose 3 - Right Eye Outer,0.6627098917961121,0.26640644669532776,-0.07124681025743484
Pose 3 - Left Ear,0.6935529112815857,0.2687971591949463,-0.24070999026298523
Pose 3 - Right Ear,0.6909534931182861,0.27005118131637573,0.06312214583158493
Pose 3 - Mouth Left,0.6565124988555908,0.2990378439426422,-0.11785531044006348
Pose 3 - Mouth Right,0.6554659605026245,0.29972976446151733,-0.03371138870716095
Pose 3 - Left Shoulder,0.7539803981781006,0.35408884286880493,-0.3607368767261505
Pose 3 - Right Shoulder,0.7174571752548218,0.36508816480636597,0.2709132432937622
Pose 3 - Left Elbow,0.7963689565658569,0.4614289402961731,-0.417980819940567
Pose 3 - Right Elbow,0.7490867972373962,0.4717142581939697,0.3432030975818634
Pose 3 - Left Wrist,0.7991467714309692,0.544562578201294,-0.39466750621795654
Pose 3 - Right Wrist,0.7739461660385132,0.5463389754295349,0.17964045703411102
Pose 3 - Left Pinky,0.8164511322975159,0.5656577348709106,-0.4394990801811218
Pose 3 - Right Pinky,0.7901847958564758,0.5672401785850525,0.15732787549495697
Pose 3 - Left Index,0.8186888694763184,0.565831184387207,-0.4530753791332245
Pose 3 - Right Index,0.7826142311096191,0.5667676329612732,0.11494201421737671
Pose 3 - Left Thumb,0.8084465861320496,0.5589221715927124,-0.3946083188056946
Pose 3 - Right Thumb,0.780734658241272,0.5589799880981445,0.15346848964691162
Pose 3 - Left Hip,0.7378551959991455,0.5856359004974365,-0.2043105661869049
Pose 3 - Right Hip,0.7110334038734436,0.5863917469978333,0.20428232848644257
Pose 3 - Left Knee,0.7674981951713562,0.7446404099464417,-0.10545326769351959
Pose 3 - Right Knee,0.7212963700294495,0.7309746146202087,0.3730832636356354
Pose 3 - Left Ankle,0.7749958038330078,0.9033745527267456,-0.010561837814748287
Pose 3 - Right Ankle,0.7563557028770447,0.8626772165298462,0.6093133687973022
Pose 3 - Left Heel,0.7991665005683899,0.9361223578453064,-0.014439129270613194
Pose 3 - Right Heel,0.7736703753471375,0.889394998550415,0.6263960003852844
Pose 3 - Left Foot Index,0.6746773719787598,0.9363688230514526,-0.2241191416978836
Pose 3 - Right Foot Index,0.6581383943557739,0.8781639337539673,0.535575807094574
,,,
Pose 3 - Nose,0.6277845501899719,0.2211335301399231,-0.23137134313583374
Pose 3 - Left Eye Inner,0.6392000317573547,0.20506983995437622,-0.27546072006225586
Pose 3 - Left Eye,0.6438283324241638,0.2050677239894867,-0.27592015266418457
Pose 3 - Left Eye Outer,0.647837221622467,0.20515301823616028,-0.2757914662361145
Pose 3 - Right Eye Inner,0.6384246945381165,0.2044427990913391,-0.20937202870845795
Pose 3 - Right Eye,0.642422616481781,0.20407116413116455,-0.20997288823127747
Pose 3 - Right Eye Outer,0.6467108130455017,0.20380675792694092,-0.21022838354110718
Pose 3 - Left Ear,0.6775856018066406,0.21174728870391846,-0.3690280616283417
Pose 3 - Right Ear,0.6738179922103882,0.21111372113227844,-0.07019297033548355
Pose 3 - Mouth Left,0.6401351690292358,0.2372344732284546,-0.2508208453655243
Pose 3 - Mouth Right,0.639114260673523,0.23740139603614807,-0.16848313808441162
Pose 3 - Left Shoulder,0.7024285793304443,0.2923489212989807,-0.48975270986557007
Pose 3 - Right Shoulder,0.7104830145835876,0.29749399423599243,0.17171481251716614
Pose 3 - Left Elbow,0.6784777045249939,0.4171677231788635,-0.5631952881813049
Pose 3 - Right Elbow,0.6956726908683777,0.42829060554504395,0.23847675323486328
Pose 3 - Left Wrist,0.6580207943916321,0.5338238477706909,-0.5131610631942749
Pose 3 - Right Wrist,0.67205810546875,0.5316612124443054,0.10072631388902664
Pose 3 - Left Pinky,0.6595527529716492,0.5625237226486206,-0.5626933574676514
Pose 3 - Right Pinky,0.6696420311927795,0.5549554228782654,0.0799633115530014
Pose 3 - Left Index,0.6477859616279602,0.5657070875167847,-0.5699775218963623
Pose 3 - Right Index,0.6634536385536194,0.5567086338996887,0.028840670362114906
Pose 3 - Left Thumb,0.6472143530845642,0.556917667388916,-0.5096996426582336
Pose 3 - Right Thumb,0.6631859540939331,0.5499688386917114,0.07086996734142303
Pose 3 - Left Hip,0.6719949245452881,0.5323430299758911,-0.2005598396062851
Pose 3 - Right Hip,0.6805295348167419,0.5297659039497375,0.20060612261295319
Pose 3 - Left Knee,0.6780878305435181,0.702791690826416,0.0031584661919623613
Pose 3 - Right Knee,0.6922985911369324,0.6950886249542236,0.33864539861679077
Pose 3 - Left Ankle,0.7054764032363892,0.8749001026153564,0.13544122874736786
Pose 3 - Right Ankle,0.7101274132728577,0.8516683578491211,0.5026984810829163
Pose 3 - Left Heel,0.7330077886581421,0.9021785259246826,0.13338933885097504
Pose 3 - Right Heel,0.7388929724693298,0.8770190477371216,0.5090881586074829
Pose 3 - Left Foot Index,0.6003162264823914,0.8868972063064575,-0.07473602890968323
Pose 3 - Right Foot Index,0.615027129650116,0.8650985956192017,0.3771674633026123
,,,
Pose 3 - Nose,0.5122506618499756,0.2249312400817871,-0.21576978266239166
Pose 3 - Left Eye Inner,0.5251988172531128,0.20739051699638367,-0.2603752613067627
Pose 3 - Left Eye,0.5286014676094055,0.20706769824028015,-0.260864794254303
Pose 3 - Left Eye Outer,0.5313576459884644,0.20676857233047485,-0.2607415020465851
Pose 3 - Right Eye Inner,0.5258327722549438,0.2068432867527008,-0.19761548936367035
